ID,location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),rain_sum (mm),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
loc3_20230313,3,2023-03-13,30.0,22.3,25.8,36.1,25.1,30.0,2023-03-13T05:42,2023-03-13T17:53,43802.58,41369.31,0.4,11.3,25.2,282.0,24.84,5.06
loc3_20230314,3,2023-03-14,29.6,21.8,25.5,35.7,25.2,29.8,2023-03-14T05:42,2023-03-14T17:52,43776.48,40832.92,1.8,9.7,23.4,269.0,23.86,4.79
loc3_20230315,3,2023-03-15,31.2,21.8,25.8,37.6,25.1,30.7,2023-03-15T05:42,2023-03-15T17:52,43750.45,35408.04,5.5,13.8,33.8,88.0,22.37,4.52
loc3_20230316,3,2023-03-16,30.7,23.0,25.9,37.9,27.9,31.3,2023-03-16T05:42,2023-03-16T17:51,43724.51,35820.85,10.9,10.5,28.4,44.0,21.03,4.24
loc3_20230317,3,2023-03-17,29.5,22.5,25.1,37.0,26.5,30.3,2023-03-17T05:42,2023-03-17T17:51,43698.69,23137.32,19.7,11.5,26.6,296.0,16.5,3.28
loc3_20230318,3,2023-03-18,30.0,21.9,25.7,38.2,25.6,30.9,2023-03-18T05:42,2023-03-18T17:50,43673.0,26633.68,2.9,7.5,22.0,301.0,18.86,3.81
loc3_20230319,3,2023-03-19,30.5,22.8,25.8,38.3,26.9,31.1,2023-03-19T05:42,2023-03-19T17:50,43647.45,25153.2,13.3,8.4,30.2,122.0,19.26,3.88
loc3_20230320,3,2023-03-20,28.9,22.5,24.8,34.9,27.3,29.9,2023-03-20T05:42,2023-03-20T17:49,43621.89,23179.17,26.6,9.7,23.8,286.0,14.24,2.86
loc3_20230321,3,2023-03-21,31.8,22.1,26.1,38.4,26.3,31.4,2023-03-21T05:42,2023-03-21T17:49,43596.24,36399.91,8.4,9.8,25.9,218.0,23.12,4.72
loc3_20230322,3,2023-03-22,30.2,22.5,25.0,39.7,26.3,30.5,2023-03-22T05:42,2023-03-22T17:48,43570.53,22759.04,32.9,8.9,17.6,35.0,17.88,3.61
loc3_20230323,3,2023-03-23,31.0,23.2,26.4,38.3,27.3,31.8,2023-03-23T05:42,2023-03-23T17:48,43544.76,32248.7,0.4,10.4,25.2,16.0,20.24,4.16
loc3_20230324,3,2023-03-24,30.1,23.6,26.3,37.4,28.0,31.8,2023-03-24T05:42,2023-03-24T17:47,43518.96,25729.89,4.8,10.5,25.2,282.0,17.96,3.65
loc3_20230325,3,2023-03-25,28.9,23.5,25.2,35.8,28.2,30.4,2023-03-25T05:42,2023-03-25T17:47,43493.15,30610.98,16.5,13.6,30.2,263.0,18.82,3.61
loc3_20230326,3,2023-03-26,29.4,22.3,25.1,36.4,26.6,30.2,2023-03-26T05:42,2023-03-26T17:46,43467.34,26915.52,9.3,11.5,31.3,264.0,18.29,3.58
loc3_20230327,3,2023-03-27,29.0,22.3,24.9,35.8,26.6,29.9,2023-03-27T05:41,2023-03-27T17:45,43441.54,20698.17,12.5,11.3,34.6,249.0,15.07,2.98
loc3_20230328,3,2023-03-28,30.1,23.5,25.7,36.7,27.2,30.7,2023-03-28T05:41,2023-03-28T17:45,43415.78,24849.16,11.3,12.2,33.8,19.0,16.97,3.48
loc3_20230329,3,2023-03-29,30.6,22.6,25.6,38.2,26.0,30.5,2023-03-29T05:41,2023-03-29T17:44,43390.07,27321.02,10.0,9.2,24.1,326.0,20.45,4.19
loc3_20230330,3,2023-03-30,31.3,22.7,25.4,39.4,26.2,30.3,2023-03-30T05:41,2023-03-30T17:44,43364.43,28685.24,16.3,10.8,31.0,31.0,19.04,3.87
loc3_20230331,3,2023-03-31,28.9,22.6,25.2,34.5,26.3,29.9,2023-03-31T05:41,2023-03-31T17:43,43338.87,21302.76,3.7,10.2,27.4,22.0,13.08,2.68
loc3_20230401,3,2023-04-01,27.9,22.6,24.3,33.8,26.7,28.8,2023-04-01T05:41,2023-04-01T17:43,43313.42,20349.86,34.0,12.3,32.0,253.0,12.85,2.49
loc3_20230402,3,2023-04-02,29.1,22.0,24.7,35.6,25.3,29.4,2023-04-02T05:41,2023-04-02T17:42,43288.08,25200.0,4.9,12.0,27.0,264.0,18.51,3.64
loc3_20230403,3,2023-04-03,29.8,23.0,25.1,36.4,27.4,30.1,2023-04-03T05:41,2023-04-03T17:42,43262.88,24458.46,12.1,14.1,30.6,268.0,16.9,3.33
loc3_20230404,3,2023-04-04,28.4,22.4,25.0,34.8,26.3,29.5,2023-04-04T05:41,2023-04-04T17:41,43237.84,29094.89,1.7,15.3,32.4,252.0,18.6,3.6
loc3_20230405,3,2023-04-05,29.8,21.1,25.1,35.5,24.0,29.0,2023-04-05T05:41,2023-04-05T17:41,43212.96,39513.16,2.3,17.2,33.8,285.0,23.14,4.64
loc3_20230406,3,2023-04-06,29.0,21.6,25.0,35.8,24.8,29.2,2023-04-06T05:41,2023-04-06T17:40,43188.28,31961.93,3.0,12.0,27.0,283.0,19.37,3.84
loc3_20230407,3,2023-04-07,29.3,22.4,25.8,34.3,25.9,29.7,2023-04-07T05:41,2023-04-07T17:40,43163.79,34521.91,0.0,11.2,23.8,281.0,20.13,4.19
loc3_20230408,3,2023-04-08,28.7,22.8,25.2,34.7,26.4,29.6,2023-04-08T05:40,2023-04-08T17:39,43139.53,39522.53,4.0,11.3,27.7,290.0,20.6,4.0
loc3_20230409,3,2023-04-09,30.2,21.3,25.7,35.1,24.2,29.8,2023-04-09T05:40,2023-04-09T17:39,43115.34,39627.29,0.9,15.6,34.6,266.0,23.73,4.76
loc3_20230410,3,2023-04-10,28.9,22.7,24.8,34.3,26.6,29.1,2023-04-10T05:40,2023-04-10T17:39,43091.15,28717.25,11.2,17.3,37.1,263.0,16.4,3.16
loc3_20230411,3,2023-04-11,29.1,22.5,25.6,34.0,26.1,29.8,2023-04-11T05:40,2023-04-11T17:38,43066.98,39529.54,3.1,16.7,33.8,268.0,21.1,4.14
loc3_20230412,3,2023-04-12,28.8,22.6,25.1,34.2,26.8,29.8,2023-04-12T05:40,2023-04-12T17:38,43042.86,28443.81,11.5,13.0,30.6,258.0,17.03,3.28
loc3_20230413,3,2023-04-13,28.1,22.8,24.8,33.6,27.2,29.3,2023-04-13T05:40,2023-04-13T17:37,43018.79,21796.04,9.8,13.3,27.0,272.0,13.22,2.6
loc3_20230414,3,2023-04-14,27.8,22.5,25.2,32.0,26.0,29.2,2023-04-14T05:40,2023-04-14T17:37,42994.79,25912.9,3.2,14.2,28.4,272.0,14.28,2.92
loc3_20230415,3,2023-04-15,29.3,22.7,25.8,34.9,26.7,30.3,2023-04-15T05:40,2023-04-15T17:36,42970.88,39495.53,1.5,13.9,29.9,272.0,18.98,3.83
loc3_20230416,3,2023-04-16,30.3,22.4,26.0,35.8,26.1,30.3,2023-04-16T05:40,2023-04-16T17:36,42947.07,35771.03,1.0,14.3,34.2,285.0,20.87,4.29
loc3_20230417,3,2023-04-17,30.4,23.2,26.3,35.9,26.8,31.0,2023-04-17T05:40,2023-04-17T17:35,42923.39,39539.82,1.9,12.8,28.1,283.0,20.99,4.28
loc3_20230418,3,2023-04-18,30.2,23.1,25.8,37.4,27.4,31.1,2023-04-18T05:40,2023-04-18T17:35,42899.85,29383.79,10.2,12.3,29.5,21.0,18.32,3.68
loc3_20230419,3,2023-04-19,31.5,23.1,27.1,37.9,27.1,32.3,2023-04-19T05:40,2023-04-19T17:34,42876.46,39541.26,0.9,11.5,24.5,186.0,22.62,4.68
loc3_20230420,3,2023-04-20,30.8,22.9,26.3,37.6,27.1,31.4,2023-04-20T05:40,2023-04-20T17:34,42853.26,32963.8,5.2,9.4,22.7,9.0,17.82,3.66
loc3_20230421,3,2023-04-21,31.4,22.0,26.4,38.3,25.5,31.5,2023-04-21T05:40,2023-04-21T17:34,42830.25,39541.33,0.8,12.6,25.2,78.0,20.98,4.35
loc3_20230422,3,2023-04-22,31.8,22.8,25.7,39.5,27.3,31.1,2023-04-22T05:40,2023-04-22T17:33,42807.45,28740.77,27.7,11.8,27.7,46.0,18.63,3.82
loc3_20230423,3,2023-04-23,31.1,22.6,26.3,38.2,26.3,31.4,2023-04-23T05:40,2023-04-23T17:33,42784.87,32339.79,9.2,9.3,23.0,324.0,20.24,4.15
loc3_20230424,3,2023-04-24,30.6,23.7,26.3,37.5,28.1,31.8,2023-04-24T05:40,2023-04-24T17:33,42762.55,28951.44,12.0,9.6,24.5,325.0,18.84,3.85
loc3_20230425,3,2023-04-25,30.5,22.5,25.7,37.6,26.3,30.7,2023-04-25T05:40,2023-04-25T17:32,42740.49,32150.21,5.3,11.3,23.8,359.0,18.9,3.85
loc3_20230426,3,2023-04-26,30.4,23.5,26.1,37.4,27.7,31.3,2023-04-26T05:40,2023-04-26T17:32,42718.72,38341.71,3.3,10.5,25.9,288.0,19.81,3.98
loc3_20230427,3,2023-04-27,30.2,22.2,25.8,38.3,25.9,31.1,2023-04-27T05:40,2023-04-27T17:31,42697.26,30455.86,10.2,9.8,28.1,75.0,17.07,3.45
loc3_20230428,3,2023-04-28,29.7,23.1,25.8,37.0,27.4,31.3,2023-04-28T05:40,2023-04-28T17:31,42676.11,28711.61,20.4,7.8,27.4,287.0,16.15,3.22
loc3_20230429,3,2023-04-29,29.1,23.0,25.4,35.1,27.5,30.6,2023-04-29T05:40,2023-04-29T17:31,42655.15,24704.53,24.0,10.6,22.7,50.0,13.1,2.67
loc3_20230430,3,2023-04-30,31.1,23.0,26.2,38.2,27.4,31.5,2023-04-30T05:40,2023-04-30T17:31,42634.31,39519.0,1.0,11.2,23.8,69.0,21.08,4.29
loc3_20230501,3,2023-05-01,30.3,22.9,25.6,37.1,26.8,30.7,2023-05-01T05:40,2023-05-01T17:30,42613.61,23982.45,11.1,10.4,23.4,42.0,15.62,3.17
loc3_20230502,3,2023-05-02,30.8,23.0,25.9,38.2,27.6,31.6,2023-05-02T05:40,2023-05-02T17:30,42593.07,30517.15,6.5,13.0,29.5,319.0,16.96,3.4
loc3_20230503,3,2023-05-03,30.3,23.6,26.0,37.8,28.5,31.6,2023-05-03T05:40,2023-05-03T17:30,42572.7,30025.26,9.7,10.7,26.6,82.0,16.65,3.33
loc3_20230504,3,2023-05-04,30.5,23.5,26.0,38.1,28.2,31.7,2023-05-04T05:40,2023-05-04T17:29,42552.53,26667.56,18.0,10.1,23.8,39.0,15.78,3.24
loc3_20230505,3,2023-05-05,30.0,23.5,25.7,37.2,28.4,31.4,2023-05-05T05:40,2023-05-05T17:29,42532.56,25200.0,21.3,9.7,20.9,274.0,16.53,3.35
loc3_20230506,3,2023-05-06,27.7,23.3,25.3,33.1,28.2,30.7,2023-05-06T05:40,2023-05-06T17:29,42512.82,21884.98,7.3,8.4,20.9,245.0,10.89,2.19
loc3_20230507,3,2023-05-07,30.3,23.1,25.9,37.8,27.4,31.2,2023-05-07T05:40,2023-05-07T17:29,42493.32,22449.97,10.8,10.2,23.4,321.0,14.19,2.95
loc3_20230508,3,2023-05-08,31.7,24.0,26.9,37.5,28.1,32.1,2023-05-08T05:41,2023-05-08T17:28,42474.09,39468.9,0.2,12.1,23.4,223.0,21.12,4.37
loc3_20230509,3,2023-05-09,30.5,23.3,26.4,37.1,27.4,31.5,2023-05-09T05:41,2023-05-09T17:28,42455.12,31828.9,2.3,10.0,23.0,179.0,17.49,3.59
loc3_20230510,3,2023-05-10,31.6,23.6,26.7,36.5,28.3,31.5,2023-05-10T05:41,2023-05-10T17:28,42436.47,33595.43,1.3,19.1,37.8,105.0,18.48,3.91
loc3_20230511,3,2023-05-11,31.9,23.4,26.5,36.6,27.8,31.2,2023-05-11T05:41,2023-05-11T17:28,42418.12,28643.81,13.9,18.8,38.5,96.0,17.76,3.82
loc3_20230512,3,2023-05-12,32.1,22.9,27.0,38.1,27.1,32.0,2023-05-12T05:41,2023-05-12T17:28,42400.12,35406.12,4.5,15.3,31.0,113.0,19.43,4.09
loc3_20230513,3,2023-05-13,29.5,22.2,26.0,33.5,25.4,29.9,2023-05-13T05:41,2023-05-13T17:28,42382.46,36000.0,0.5,16.1,33.1,124.0,17.68,3.75
loc3_20230514,3,2023-05-14,29.2,21.8,25.1,33.0,24.8,28.5,2023-05-14T05:41,2023-05-14T17:27,42365.18,39415.52,0.2,14.7,30.6,128.0,18.12,3.76
loc3_20230515,3,2023-05-15,28.7,21.4,25.0,31.8,24.8,28.0,2023-05-15T05:41,2023-05-15T17:27,42348.3,37336.25,0.1,13.3,27.0,121.0,14.86,3.29
loc3_20230516,3,2023-05-16,29.6,20.9,25.0,33.9,23.3,28.0,2023-05-16T05:42,2023-05-16T17:27,42331.82,39394.97,0.0,11.2,23.0,114.0,18.48,3.92
loc3_20230517,3,2023-05-17,29.9,20.6,25.1,33.1,23.1,28.2,2023-05-17T05:42,2023-05-17T17:27,42315.78,35153.07,0.0,13.6,27.4,120.0,18.08,3.84
loc3_20230518,3,2023-05-18,29.2,20.8,25.0,34.0,23.3,28.5,2023-05-18T05:42,2023-05-18T17:27,42300.18,39373.13,0.2,9.5,22.7,186.0,19.76,4.05
loc3_20230519,3,2023-05-19,30.8,22.0,25.8,35.8,25.4,30.0,2023-05-19T05:42,2023-05-19T17:27,42284.92,39361.59,0.6,10.9,23.8,171.0,20.26,4.18
loc3_20230520,3,2023-05-20,31.3,21.2,26.1,36.9,24.7,30.6,2023-05-20T05:42,2023-05-20T17:27,42269.95,39349.47,0.1,13.3,25.6,147.0,20.8,4.34
loc3_20230521,3,2023-05-21,31.6,21.0,25.8,36.1,24.1,29.6,2023-05-21T05:42,2023-05-21T17:27,42255.29,39336.81,0.0,15.5,29.5,121.0,21.47,4.54
loc3_20230522,3,2023-05-22,31.2,21.3,25.5,35.0,24.3,29.1,2023-05-22T05:43,2023-05-22T17:27,42240.95,39323.66,0.7,14.6,29.5,131.0,20.43,4.33
loc3_20230523,3,2023-05-23,31.2,20.2,25.3,35.8,23.1,29.2,2023-05-23T05:43,2023-05-23T17:27,42226.93,39310.07,0.1,12.9,28.1,165.0,20.33,4.21
loc3_20230524,3,2023-05-24,31.1,20.8,25.6,36.2,23.6,29.4,2023-05-24T05:43,2023-05-24T17:27,42213.26,39296.09,0.0,12.2,27.0,198.0,20.58,4.3
loc3_20230525,3,2023-05-25,31.6,21.1,25.8,35.8,24.7,29.7,2023-05-25T05:43,2023-05-25T17:27,42199.95,39281.75,0.0,13.3,26.3,145.0,19.27,4.14
loc3_20230526,3,2023-05-26,32.7,20.6,26.3,36.2,23.5,29.9,2023-05-26T05:43,2023-05-26T17:27,42187.02,39267.11,0.0,16.4,30.6,103.0,20.78,4.52
loc3_20230527,3,2023-05-27,32.3,21.8,26.3,35.9,25.0,29.6,2023-05-27T05:44,2023-05-27T17:27,42174.47,39252.23,0.0,16.4,33.5,129.0,20.07,4.51
loc3_20230528,3,2023-05-28,31.9,21.4,25.8,34.8,24.1,28.5,2023-05-28T05:44,2023-05-28T17:27,42162.32,39237.13,0.0,19.1,40.3,142.0,19.79,4.42
loc3_20230529,3,2023-05-29,31.0,21.1,25.8,34.5,23.5,28.9,2023-05-29T05:44,2023-05-29T17:27,42150.59,37054.93,0.0,13.8,27.7,141.0,15.6,3.56
loc3_20230530,3,2023-05-30,32.0,20.4,26.0,35.6,22.9,29.5,2023-05-30T05:44,2023-05-30T17:27,42139.29,37226.79,0.0,16.3,31.7,172.0,18.41,4.05
loc3_20230531,3,2023-05-31,30.6,21.6,25.9,34.4,25.2,29.9,2023-05-31T05:45,2023-05-31T17:27,42128.43,39191.09,0.8,10.9,23.4,211.0,17.75,3.82
loc3_20230601,3,2023-06-01,33.0,21.5,26.6,36.6,25.4,30.8,2023-06-01T05:45,2023-06-01T17:27,42118.03,39175.65,0.5,14.7,31.7,148.0,19.11,4.16
loc3_20230602,3,2023-06-02,32.4,22.9,27.0,36.2,27.0,30.7,2023-06-02T05:45,2023-06-02T17:27,42108.1,39160.24,0.3,18.4,36.4,133.0,19.0,4.39
loc3_20230603,3,2023-06-03,31.9,21.8,26.7,36.2,25.7,30.7,2023-06-03T05:45,2023-06-03T17:27,42098.66,39144.91,1.4,14.3,29.5,152.0,17.72,3.96
loc3_20230604,3,2023-06-04,31.0,22.2,26.1,34.8,26.5,30.3,2023-06-04T05:45,2023-06-04T17:27,42089.73,39129.71,2.4,12.4,27.0,156.0,17.58,3.79
loc3_20230605,3,2023-06-05,30.7,22.1,25.9,35.4,25.8,29.7,2023-06-05T05:46,2023-06-05T17:27,42081.3,39114.68,2.0,13.9,30.6,136.0,17.09,3.74
loc3_20230606,3,2023-06-06,29.4,22.9,25.7,32.6,27.0,29.2,2023-06-06T05:46,2023-06-06T17:27,42073.42,26779.24,4.3,17.9,36.4,131.0,12.33,2.89
loc3_20230607,3,2023-06-07,30.5,23.4,25.8,34.0,27.1,29.6,2023-06-07T05:46,2023-06-07T17:27,42066.07,23871.63,6.5,18.0,35.3,116.0,12.61,2.95
loc3_20230608,3,2023-06-08,31.2,22.6,25.8,36.1,26.1,30.3,2023-06-08T05:46,2023-06-08T17:27,42059.21,38996.42,7.3,11.3,21.2,135.0,18.11,3.77
loc3_20230609,3,2023-06-09,30.8,22.2,26.1,34.4,26.2,30.0,2023-06-09T05:47,2023-06-09T17:28,42052.82,39055.83,0.2,14.3,27.7,138.0,18.28,3.97
loc3_20230610,3,2023-06-10,31.2,21.7,25.7,35.2,25.5,29.2,2023-06-10T05:47,2023-06-10T17:28,42046.91,39040.6,0.1,14.8,29.9,150.0,17.4,3.8
loc3_20230611,3,2023-06-11,31.2,20.7,25.4,35.5,23.6,29.1,2023-06-11T05:47,2023-06-11T17:28,42041.46,39025.14,1.6,13.4,28.1,151.0,18.46,3.94
loc3_20230612,3,2023-06-12,32.6,22.3,26.1,37.9,26.1,30.7,2023-06-12T05:47,2023-06-12T17:28,42036.49,38672.31,11.3,10.5,26.6,7.0,18.36,3.88
loc3_20230613,3,2023-06-13,32.4,22.8,26.9,37.6,27.0,31.3,2023-06-13T05:48,2023-06-13T17:28,42032.0,38993.85,0.0,13.6,27.4,135.0,19.58,4.26
loc3_20230614,3,2023-06-14,31.6,23.7,26.7,35.7,27.8,30.1,2023-06-14T05:48,2023-06-14T17:28,42027.99,35452.52,0.0,18.0,35.6,135.0,16.59,3.77
loc3_20230615,3,2023-06-15,32.0,22.5,26.3,35.6,26.5,30.1,2023-06-15T05:48,2023-06-15T17:29,42024.47,36000.0,0.0,13.8,27.0,145.0,17.19,3.83
loc3_20230616,3,2023-06-16,31.4,21.2,25.3,35.3,24.5,29.0,2023-06-16T05:48,2023-06-16T17:29,42021.44,38946.95,1.1,13.5,28.1,313.0,16.54,3.54
loc3_20230617,3,2023-06-17,32.5,21.2,25.7,37.2,23.9,29.7,2023-06-17T05:49,2023-06-17T17:29,42018.9,36406.91,0.3,12.7,28.1,51.0,17.66,3.8
loc3_20230618,3,2023-06-18,31.5,22.2,25.7,36.0,25.4,30.0,2023-06-18T05:49,2023-06-18T17:29,42016.86,38916.49,3.5,16.4,31.3,3.0,17.52,3.61
loc3_20230619,3,2023-06-19,30.9,22.0,25.9,36.2,25.4,30.2,2023-06-19T05:49,2023-06-19T17:29,42015.31,38901.71,0.7,11.5,28.1,295.0,19.08,3.97
loc3_20230620,3,2023-06-20,30.2,21.5,25.5,35.5,25.7,30.2,2023-06-20T05:49,2023-06-20T17:30,42014.26,38887.32,2.8,9.3,23.8,265.0,17.91,3.65
loc3_20230621,3,2023-06-21,30.8,22.1,26.0,35.0,26.2,30.3,2023-06-21T05:50,2023-06-21T17:30,42013.72,38873.37,0.7,14.8,29.5,165.0,18.65,3.96
loc3_20230622,3,2023-06-22,31.7,21.3,25.7,36.4,24.8,29.9,2023-06-22T05:50,2023-06-22T17:30,42013.68,38859.95,0.0,16.7,33.1,160.0,18.85,3.99
loc3_20230623,3,2023-06-23,29.7,22.8,25.5,34.4,27.2,29.8,2023-06-23T05:50,2023-06-23T17:30,42014.15,37170.56,2.0,12.2,28.1,205.0,16.66,3.43
loc3_20230624,3,2023-06-24,31.5,21.3,25.5,35.3,24.6,29.4,2023-06-24T05:50,2023-06-24T17:30,42015.12,38834.94,0.0,13.8,30.6,257.0,20.49,4.27
loc3_20230625,3,2023-06-25,30.6,21.1,25.2,34.5,24.4,28.9,2023-06-25T05:50,2023-06-25T17:31,42016.61,38823.47,0.0,13.8,28.1,258.0,18.25,3.88
loc3_20230626,3,2023-06-26,29.5,20.4,24.6,33.2,22.7,28.3,2023-06-26T05:51,2023-06-26T17:31,42018.61,38812.8,1.7,14.0,31.7,259.0,18.46,3.74
loc3_20230627,3,2023-06-27,28.4,21.4,24.7,31.3,25.1,28.2,2023-06-27T05:51,2023-06-27T17:31,42021.13,35840.77,2.3,14.5,30.2,181.0,14.24,3.04
loc3_20230628,3,2023-06-28,29.1,21.8,25.1,32.7,25.5,28.5,2023-06-28T05:51,2023-06-28T17:31,42024.19,32717.7,4.1,18.3,37.1,138.0,15.5,3.32
loc3_20230629,3,2023-06-29,29.3,22.7,25.3,32.6,26.6,29.1,2023-06-29T05:51,2023-06-29T17:32,42027.79,36000.0,3.0,15.3,29.9,167.0,15.97,3.37
loc3_20230630,3,2023-06-30,29.3,22.0,25.3,34.0,25.6,29.4,2023-06-30T05:51,2023-06-30T17:32,42031.94,35360.73,2.0,11.2,23.8,194.0,16.95,3.51
loc4_20190101,4,2019-01-01,29.9,25.4,27.1,35.0,28.9,30.9,2019-01-01T05:15,2019-01-01T17:48,45131.96,36000.0,4.6,20.0,43.6,293.0,18.29,4.06
loc4_20190102,4,2019-01-02,30.5,25.0,26.7,35.9,28.5,30.8,2019-01-02T05:16,2019-01-02T17:48,45125.57,32692.24,13.7,16.7,35.6,291.0,18.6,4.03
loc4_20190103,4,2019-01-03,27.0,25.1,25.7,31.6,29.4,30.7,2019-01-03T05:17,2019-01-03T17:48,45118.56,3600.0,10.4,12.4,27.7,297.0,7.12,1.53
loc4_20190104,4,2019-01-04,28.1,25.0,26.6,33.9,30.2,31.9,2019-01-04T05:17,2019-01-04T17:49,45110.96,36447.96,4.5,16.1,34.9,320.0,15.31,3.01
loc4_20190105,4,2019-01-05,30.0,24.9,27.4,37.3,30.4,33.2,2019-01-05T05:18,2019-01-05T17:49,45102.78,40196.71,3.0,12.9,36.0,325.0,20.36,4.1
loc4_20190106,4,2019-01-06,31.6,25.0,27.9,38.4,30.7,34.0,2019-01-06T05:18,2019-01-06T17:50,45094.04,39800.7,1.6,12.1,28.8,188.0,23.45,4.86
loc4_20190107,4,2019-01-07,30.7,25.0,27.0,39.3,30.3,33.4,2019-01-07T05:19,2019-01-07T17:50,45084.74,39600.0,18.8,6.6,22.7,319.0,21.47,4.35
loc4_20190108,4,2019-01-08,31.2,25.1,27.6,38.2,30.2,33.5,2019-01-08T05:19,2019-01-08T17:50,45074.92,40429.62,1.8,9.4,24.5,303.0,23.23,4.75
loc4_20190109,4,2019-01-09,30.3,25.3,27.7,37.0,31.1,33.7,2019-01-09T05:20,2019-01-09T17:51,45064.59,40171.5,3.7,11.1,27.4,355.0,21.12,4.26
loc4_20190110,4,2019-01-10,30.9,24.9,27.7,37.6,30.8,33.7,2019-01-10T05:20,2019-01-10T17:51,45053.76,40282.66,4.4,10.7,25.6,305.0,22.03,4.53
loc4_20190111,4,2019-01-11,30.5,24.6,27.3,39.2,29.6,33.5,2019-01-11T05:21,2019-01-11T17:51,45042.46,36681.53,63.8,7.4,22.7,314.0,21.23,4.36
loc4_20190112,4,2019-01-12,30.5,25.3,27.2,38.2,30.8,33.3,2019-01-12T05:21,2019-01-12T17:52,45030.69,35328.67,7.4,9.2,26.6,34.0,20.16,4.12
loc4_20190113,4,2019-01-13,29.9,25.3,27.1,37.1,31.1,33.2,2019-01-13T05:22,2019-01-13T17:52,45018.48,39763.38,9.4,7.8,25.9,20.0,20.22,4.06
loc4_20190114,4,2019-01-14,29.8,24.7,27.0,35.3,30.2,32.3,2019-01-14T05:22,2019-01-14T17:52,45005.86,38299.65,9.6,17.4,38.5,289.0,22.46,4.41
loc4_20190115,4,2019-01-15,29.7,24.7,26.6,35.0,28.7,31.5,2019-01-15T05:23,2019-01-15T17:53,44992.81,29018.41,21.6,16.8,36.4,290.0,19.18,3.79
loc4_20190116,4,2019-01-16,27.1,24.7,25.6,31.8,28.4,30.1,2019-01-16T05:23,2019-01-16T17:53,44979.38,1466.83,11.6,16.2,31.7,283.0,7.55,1.67
loc4_20190117,4,2019-01-17,29.1,24.2,26.2,34.2,28.3,30.6,2019-01-17T05:24,2019-01-17T17:53,44965.57,29125.71,22.3,16.3,39.2,288.0,15.88,3.2
loc4_20190118,4,2019-01-18,30.2,24.2,26.3,35.9,28.1,31.4,2019-01-18T05:24,2019-01-18T17:53,44951.41,32199.16,27.6,17.6,37.8,285.0,19.05,3.77
loc4_20190119,4,2019-01-19,29.4,24.5,26.2,36.4,29.1,31.6,2019-01-19T05:24,2019-01-19T17:53,44936.9,21291.03,11.9,11.2,26.6,286.0,15.21,3.1
loc4_20190120,4,2019-01-20,30.3,24.7,26.7,38.1,30.0,32.4,2019-01-20T05:25,2019-01-20T17:54,44921.9,25625.87,15.4,14.4,31.3,274.0,15.96,3.27
loc4_20190121,4,2019-01-21,30.9,24.8,27.0,37.8,28.4,31.9,2019-01-21T05:25,2019-01-21T17:54,44906.36,27236.64,4.8,19.2,41.0,280.0,18.33,3.89
loc4_20190122,4,2019-01-22,29.9,24.9,26.5,33.9,27.8,29.8,2019-01-22T05:26,2019-01-22T17:54,44890.32,22383.49,20.2,24.6,58.3,286.0,15.42,3.34
loc4_20190123,4,2019-01-23,28.6,24.7,25.9,31.7,26.9,29.2,2019-01-23T05:26,2019-01-23T17:54,44873.79,440.64,4.6,23.1,49.3,271.0,7.66,2.09
loc4_20190124,4,2019-01-24,29.8,24.5,26.5,33.9,27.6,29.9,2019-01-24T05:26,2019-01-24T17:54,44856.8,32400.0,4.9,24.5,57.2,278.0,18.54,3.89
loc4_20190125,4,2019-01-25,28.7,24.7,26.2,32.6,27.2,29.4,2019-01-25T05:27,2019-01-25T17:54,44839.38,25526.71,11.5,25.2,52.6,284.0,15.05,3.22
loc4_20190126,4,2019-01-26,29.8,24.6,26.6,34.9,27.7,30.3,2019-01-26T05:27,2019-01-26T17:54,44821.57,35524.75,13.6,25.7,53.6,285.0,19.92,4.0
loc4_20190127,4,2019-01-27,28.2,24.7,26.0,31.9,28.2,29.7,2019-01-27T05:28,2019-01-27T17:54,44803.38,16660.72,20.8,25.3,51.8,295.0,13.19,2.7
loc4_20190128,4,2019-01-28,28.2,24.3,26.0,32.5,27.4,29.7,2019-01-28T05:28,2019-01-28T17:54,44784.83,19290.09,7.6,21.9,54.7,289.0,13.65,2.81
loc4_20190129,4,2019-01-29,29.8,25.0,26.9,34.5,29.0,31.5,2019-01-29T05:28,2019-01-29T17:54,44765.96,38175.8,5.0,18.5,36.7,301.0,19.49,3.88
loc4_20190130,4,2019-01-30,31.0,24.5,27.0,37.4,29.6,32.5,2019-01-30T05:29,2019-01-30T17:54,44746.79,35302.58,9.2,15.3,34.9,295.0,22.34,4.52
loc4_20190131,4,2019-01-31,29.7,24.4,26.1,36.9,28.6,31.5,2019-01-31T05:29,2019-01-31T17:54,44727.35,25200.0,13.2,14.6,29.5,284.0,15.95,3.25
loc4_20190201,4,2019-02-01,29.7,24.3,26.3,36.9,29.2,31.7,2019-02-01T05:29,2019-02-01T17:54,44707.65,26938.64,7.7,9.7,22.0,270.0,16.98,3.5
