ID,location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
loc2_20240815,2,2024-08-15,30.6,16.0,22.8,32.6,15.7,23.8,2024-08-15T05:57,2024-08-15T17:50,42789.61,39380.85,11.8,27.4,91.0,23.5,4.93
loc2_20240816,2,2024-08-16,29.8,15.9,22.9,32.1,16.4,24.3,2024-08-16T05:57,2024-08-16T17:50,42808.55,40312.97,15.5,34.9,184.0,21.61,4.53
loc2_20240817,2,2024-08-17,31.0,17.0,23.5,33.3,18.2,25.4,2024-08-17T05:56,2024-08-17T17:50,42827.6,40308.52,13.3,32.8,123.0,21.4,4.54
loc2_20240818,2,2024-08-18,32.2,17.6,24.3,34.0,18.1,25.5,2024-08-18T05:56,2024-08-18T17:50,42846.75,40357.57,11.8,28.1,103.0,23.68,5.13
loc2_20240819,2,2024-08-19,32.5,17.0,24.1,35.0,17.7,25.8,2024-08-19T05:55,2024-08-19T17:50,42865.98,40379.93,10.1,25.9,109.0,24.45,5.01
loc2_20240820,2,2024-08-20,32.2,15.5,23.7,34.0,16.2,25.5,2024-08-20T05:55,2024-08-20T17:50,42885.29,40402.24,8.7,26.6,199.0,24.52,5.12
loc2_20240821,2,2024-08-21,33.0,17.1,24.2,35.9,18.2,26.3,2024-08-21T05:55,2024-08-21T17:50,42904.8,40424.56,8.4,25.2,143.0,23.67,4.94
loc2_20240822,2,2024-08-22,30.9,18.5,24.3,34.5,20.5,26.9,2024-08-22T05:54,2024-08-22T17:50,42924.55,39653.18,7.2,27.0,222.0,21.58,4.49
loc2_20240823,2,2024-08-23,30.4,17.7,23.8,34.1,19.2,26.4,2024-08-23T05:54,2024-08-23T17:50,42944.53,39385.7,9.0,22.7,149.0,21.14,4.32
loc2_20240824,2,2024-08-24,30.2,16.5,23.0,31.6,16.5,23.2,2024-08-24T05:53,2024-08-24T17:49,42964.72,40492.76,17.2,36.7,91.0,25.53,5.77
loc2_20240825,2,2024-08-25,31.0,16.6,23.0,32.4,17.2,24.0,2024-08-25T05:53,2024-08-25T17:49,42985.11,40058.61,11.3,29.5,96.0,21.83,4.72
loc2_20240826,2,2024-08-26,31.3,17.3,23.6,32.8,18.3,24.8,2024-08-26T05:52,2024-08-26T17:49,43005.69,39496.74,13.8,31.3,96.0,21.88,4.73
loc2_20240827,2,2024-08-27,29.5,18.3,22.9,30.8,17.1,22.5,2024-08-27T05:52,2024-08-27T17:49,43026.43,40003.87,24.2,46.8,82.0,24.62,5.95
loc2_20240828,2,2024-08-28,30.8,15.8,23.0,32.1,16.0,23.1,2024-08-28T05:52,2024-08-28T17:49,43047.33,39382.51,15.8,37.1,90.0,21.46,5.12
loc2_20240829,2,2024-08-29,29.0,18.5,23.2,29.2,19.0,23.5,2024-08-29T05:51,2024-08-29T17:49,43068.36,37148.49,15.5,32.0,81.0,17.18,4.26
loc2_20240830,2,2024-08-30,30.5,17.5,23.6,32.5,17.3,23.4,2024-08-30T05:51,2024-08-30T17:49,43089.52,39980.92,12.2,31.0,92.0,23.26,5.52
loc2_20240831,2,2024-08-31,30.6,17.7,23.9,33.3,17.2,24.9,2024-08-31T05:50,2024-08-31T17:49,43110.79,40439.36,13.6,34.2,170.0,24.25,5.42
loc2_20240901,2,2024-09-01,30.0,18.6,24.4,33.6,20.3,27.0,2024-09-01T05:50,2024-09-01T17:48,43132.15,40360.55,8.8,25.6,157.0,21.73,4.48
loc2_20240902,2,2024-09-02,32.2,18.9,25.0,34.5,21.1,27.3,2024-09-02T05:49,2024-09-02T17:48,43153.59,40703.7,13.5,32.0,164.0,23.8,5.15
loc2_20240903,2,2024-09-03,32.0,16.6,24.2,33.4,17.3,25.6,2024-09-03T05:49,2024-09-03T17:48,43175.11,40727.32,12.0,28.8,107.0,25.68,5.49
loc2_20240904,2,2024-09-04,32.3,17.4,24.3,34.4,18.7,25.7,2024-09-04T05:48,2024-09-04T17:48,43196.66,40553.05,10.3,28.4,129.0,23.12,5.09
loc2_20240905,2,2024-09-05,30.0,18.2,23.1,32.7,19.5,25.4,2024-09-05T05:48,2024-09-05T17:48,43218.27,39630.23,13.4,31.3,89.0,18.44,3.84
loc2_20240906,2,2024-09-06,31.1,19.4,24.5,32.5,21.3,26.1,2024-09-06T05:47,2024-09-06T17:48,43239.89,40610.35,15.3,35.6,96.0,23.16,5.21
loc2_20240907,2,2024-09-07,29.8,18.7,23.6,30.8,18.7,24.0,2024-09-07T05:47,2024-09-07T17:48,43261.52,40821.39,20.9,45.4,85.0,25.99,5.92
loc2_20240908,2,2024-09-08,30.8,18.8,24.0,34.7,20.6,26.4,2024-09-08T05:46,2024-09-08T17:47,43283.15,39619.96,11.9,30.6,93.0,22.38,4.7
loc2_20240909,2,2024-09-09,29.1,19.4,22.7,32.7,21.5,25.4,2024-09-09T05:45,2024-09-09T17:47,43304.77,35574.29,11.9,25.6,100.0,16.75,3.42
loc2_20240910,2,2024-09-10,27.0,18.3,22.0,30.5,19.8,25.1,2024-09-10T05:45,2024-09-10T17:47,43326.5,29352.15,9.8,28.4,124.0,14.81,2.91
loc2_20240911,2,2024-09-11,28.3,19.9,22.9,33.4,21.4,25.8,2024-09-11T05:44,2024-09-11T17:47,43348.41,20035.33,8.7,26.6,91.0,14.43,2.97
loc2_20240912,2,2024-09-12,28.5,18.9,23.1,32.2,20.9,25.7,2024-09-12T05:44,2024-09-12T17:47,43370.46,40162.03,10.2,26.6,104.0,23.85,4.72
loc2_20240913,2,2024-09-13,27.8,17.3,21.8,29.3,16.5,22.1,2024-09-13T05:43,2024-09-13T17:47,43392.65,40960.22,19.1,38.9,84.0,26.56,5.56
loc2_20240914,2,2024-09-14,27.8,15.8,21.3,29.6,15.5,21.6,2024-09-14T05:43,2024-09-14T17:46,43414.97,39815.26,17.4,35.6,82.0,24.74,5.19
loc2_20240915,2,2024-09-15,28.5,16.0,21.7,30.2,15.8,22.4,2024-09-15T05:42,2024-09-15T17:46,43437.39,39542.32,13.8,31.3,87.0,25.66,5.3
loc2_20240916,2,2024-09-16,28.8,14.8,21.6,31.3,13.6,21.9,2024-09-16T05:42,2024-09-16T17:46,43459.91,41030.01,11.9,22.3,77.0,26.5,5.6
loc2_20240917,2,2024-09-17,28.9,15.7,21.7,30.7,13.1,21.2,2024-09-17T05:41,2024-09-17T17:46,43482.52,40729.03,11.8,29.2,90.0,27.01,5.96
loc2_20240918,2,2024-09-18,29.1,14.8,21.5,30.6,12.3,21.3,2024-09-18T05:41,2024-09-18T17:46,43505.19,40658.99,10.7,27.4,77.0,27.26,5.79
loc2_20240919,2,2024-09-19,29.2,15.2,21.7,31.1,13.5,22.0,2024-09-19T05:40,2024-09-19T17:46,43527.91,41099.79,10.0,25.6,62.0,27.58,5.75
loc2_20240920,2,2024-09-20,29.5,15.3,22.5,31.6,15.8,24.1,2024-09-20T05:39,2024-09-20T17:45,43550.67,41122.81,12.7,30.6,272.0,26.0,5.33
loc2_20240921,2,2024-09-21,30.0,17.2,24.3,32.5,19.3,26.8,2024-09-21T05:39,2024-09-21T17:45,43573.46,41033.74,14.0,34.2,262.0,25.58,5.35
loc2_20240922,2,2024-09-22,30.8,18.6,24.2,34.9,20.4,27.4,2024-09-22T05:38,2024-09-22T17:45,43596.25,40333.85,9.2,28.1,241.0,21.41,4.41
loc2_20240923,2,2024-09-23,28.1,20.2,23.7,31.7,22.7,26.9,2024-09-23T05:38,2024-09-23T17:45,43619.05,38645.19,13.2,31.7,232.0,16.73,3.39
loc2_20240924,2,2024-09-24,26.5,19.4,22.1,30.9,22.0,25.2,2024-09-24T05:37,2024-09-24T17:45,43641.82,32637.27,9.2,25.9,91.0,14.73,2.86
loc2_20240925,2,2024-09-25,29.3,18.1,22.7,33.9,19.8,25.6,2024-09-25T05:37,2024-09-25T17:44,43664.56,37783.77,9.4,29.2,132.0,20.33,4.09
loc2_20240926,2,2024-09-26,28.9,19.1,23.1,32.4,21.1,25.7,2024-09-26T05:36,2024-09-26T17:44,43687.26,36266.7,13.1,33.1,174.0,18.8,3.88
loc2_20240927,2,2024-09-27,29.8,18.4,23.7,33.6,20.2,26.7,2024-09-27T05:36,2024-09-27T17:44,43709.89,36622.36,8.2,25.9,95.0,22.63,4.6
loc2_20240928,2,2024-09-28,30.2,19.0,23.4,34.5,21.0,26.4,2024-09-28T05:35,2024-09-28T17:44,43732.45,36437.79,10.4,26.3,91.0,20.81,4.25
loc2_20240929,2,2024-09-29,29.2,19.1,23.1,33.6,21.0,25.9,2024-09-29T05:35,2024-09-29T17:44,43754.92,39600.0,11.6,29.9,94.0,20.59,4.14
loc2_20240930,2,2024-09-30,30.5,18.2,23.9,33.5,20.0,25.8,2024-09-30T05:34,2024-09-30T17:44,43777.45,40812.98,14.8,33.1,80.0,25.92,5.46
loc2_20241001,2,2024-10-01,30.3,17.9,23.5,34.1,19.2,26.1,2024-10-01T05:34,2024-10-01T17:44,43800.08,40521.47,11.8,32.0,91.0,23.94,4.89
loc2_20241002,2,2024-10-02,29.6,19.3,23.3,33.5,21.4,26.2,2024-10-02T05:33,2024-10-02T17:44,43822.8,36598.73,10.9,28.1,110.0,19.79,4.05
loc2_20241003,2,2024-10-03,29.0,18.5,22.9,32.6,20.3,25.7,2024-10-03T05:33,2024-10-03T17:43,43845.61,36000.0,11.4,30.6,89.0,20.32,4.07
loc2_20241004,2,2024-10-04,29.2,17.4,22.7,33.5,18.5,25.3,2024-10-04T05:32,2024-10-04T17:43,43868.47,37774.31,10.3,25.6,80.0,20.46,4.11
loc2_20241005,2,2024-10-05,29.0,16.9,22.5,33.0,17.7,25.1,2024-10-05T05:32,2024-10-05T17:43,43891.38,31547.27,13.3,32.4,95.0,19.84,3.97
loc2_20241006,2,2024-10-06,29.1,17.8,22.4,33.4,19.3,24.7,2024-10-06T05:31,2024-10-06T17:43,43914.32,31999.74,11.3,30.2,100.0,18.13,3.72
loc2_20241007,2,2024-10-07,30.8,18.7,23.9,32.7,20.3,25.6,2024-10-07T05:31,2024-10-07T17:43,43937.27,40420.49,14.7,33.1,89.0,26.59,5.7
loc2_20241008,2,2024-10-08,30.4,18.5,24.0,33.8,19.6,26.0,2024-10-08T05:30,2024-10-08T17:43,43960.22,40514.45,14.1,32.8,90.0,25.25,5.32
loc2_20241009,2,2024-10-09,30.2,19.4,24.4,33.7,20.8,26.7,2024-10-09T05:30,2024-10-09T17:43,43983.15,40230.61,11.3,28.8,89.0,25.33,5.25
loc2_20241010,2,2024-10-10,30.5,18.4,23.1,34.1,19.9,25.8,2024-10-10T05:29,2024-10-10T17:43,44006.04,39083.98,12.9,32.8,95.0,20.02,4.07
loc2_20241011,2,2024-10-11,30.5,19.4,24.6,34.3,21.5,27.6,2024-10-11T05:29,2024-10-11T17:43,44028.88,39948.75,10.8,27.4,86.0,24.61,5.06
loc2_20241012,2,2024-10-12,31.0,19.2,24.7,34.6,21.2,27.5,2024-10-12T05:28,2024-10-12T17:43,44051.64,39600.0,14.8,33.1,81.0,25.54,5.39
loc2_20241013,2,2024-10-13,31.6,19.7,25.0,33.6,21.5,27.1,2024-10-13T05:28,2024-10-13T17:43,44074.32,39949.87,15.3,33.8,84.0,26.06,5.6
loc2_20241014,2,2024-10-14,31.1,19.2,24.5,33.7,20.8,26.7,2024-10-14T05:28,2024-10-14T17:42,44096.89,40230.77,15.3,34.9,99.0,26.34,5.64
loc2_20241015,2,2024-10-15,30.6,19.3,24.5,32.9,20.7,26.3,2024-10-15T05:27,2024-10-15T17:42,44119.34,39600.0,13.9,32.0,89.0,24.17,5.34
loc2_20241016,2,2024-10-16,31.0,17.3,23.7,32.8,14.9,23.0,2024-10-16T05:27,2024-10-16T17:42,44141.65,40328.52,17.0,32.0,76.0,26.45,6.46
loc2_20241017,2,2024-10-17,30.0,16.2,23.0,31.6,16.7,23.8,2024-10-17T05:26,2024-10-17T17:42,44163.79,40453.23,11.3,28.8,84.0,26.99,5.75
loc2_20241018,2,2024-10-18,29.9,16.6,23.9,31.6,17.8,25.4,2024-10-18T05:26,2024-10-18T17:42,44185.75,40418.43,16.4,39.6,242.0,25.41,5.38
loc2_20241019,2,2024-10-19,30.0,16.8,24.0,32.5,18.4,26.2,2024-10-19T05:26,2024-10-19T17:42,44207.53,39661.84,13.4,33.5,265.0,24.09,5.07
loc2_20241020,2,2024-10-20,30.1,17.9,24.0,32.3,19.7,26.0,2024-10-20T05:25,2024-10-20T17:42,44229.26,40419.62,14.6,34.6,299.0,26.58,5.57
loc2_20241021,2,2024-10-21,29.6,17.6,24.0,32.6,19.2,26.3,2024-10-21T05:25,2024-10-21T17:42,44251.02,40233.68,11.8,32.0,267.0,24.52,5.13
loc2_20241022,2,2024-10-22,29.8,18.4,24.0,33.7,20.1,27.0,2024-10-22T05:25,2024-10-22T17:42,44272.79,35151.23,15.3,30.6,81.0,20.57,4.25
loc2_20241023,2,2024-10-23,30.4,19.3,24.6,35.0,21.1,27.5,2024-10-23T05:24,2024-10-23T17:43,44294.54,36113.02,9.1,24.1,113.0,20.83,4.39
loc2_20241024,2,2024-10-24,30.2,18.7,24.4,34.2,21.1,27.4,2024-10-24T05:24,2024-10-24T17:43,44316.25,40383.4,7.5,26.3,172.0,23.17,4.78
loc2_20241025,2,2024-10-25,30.6,18.6,24.8,33.5,20.4,27.2,2024-10-25T05:24,2024-10-25T17:43,44337.91,40236.75,8.6,26.6,121.0,24.7,5.22
loc2_20241026,2,2024-10-26,30.7,18.2,24.4,34.6,20.0,26.8,2024-10-26T05:23,2024-10-26T17:43,44359.5,39797.16,9.7,24.1,89.0,24.33,5.13
loc2_20241027,2,2024-10-27,29.9,19.5,23.2,33.0,21.4,25.8,2024-10-27T05:23,2024-10-27T17:43,44381.0,37357.89,12.2,33.1,85.0,18.86,3.87
loc2_20241028,2,2024-10-28,30.1,17.9,23.2,34.6,19.5,25.9,2024-10-28T05:23,2024-10-28T17:43,44402.39,39965.12,8.0,24.1,84.0,21.16,4.33
loc2_20241029,2,2024-10-29,31.4,18.6,24.5,31.2,20.3,25.9,2024-10-29T05:23,2024-10-29T17:43,44423.63,3873.09,15.1,35.6,92.0,0.82,1.57
loc2_20241030,2,2024-10-30,30.6,18.4,24.3,30.9,19.3,25.4,2024-10-30T05:22,2024-10-30T17:43,44444.73,0.0,15.9,39.6,84.0,0.0,1.51
loc2_20241031,2,2024-10-31,29.8,18.1,23.9,34.1,19.3,26.7,2024-10-31T05:22,2024-10-31T17:43,44465.64,40591.26,9.5,29.5,81.0,22.31,4.51
loc2_20241101,2,2024-11-01,29.8,18.9,23.1,34.9,21.0,26.3,2024-11-01T05:22,2024-11-01T17:43,44486.35,26135.27,7.6,25.2,64.0,19.08,3.88
loc2_20241102,2,2024-11-02,29.4,20.7,23.6,34.0,22.9,26.7,2024-11-02T05:22,2024-11-02T17:44,44506.84,27328.02,10.4,28.8,117.0,18.79,3.88
loc3_20230701,3,2023-07-01,28.8,22.1,25.2,32.1,25.8,28.9,2023-07-01T05:51,2023-07-01T17:32,42036.61,36402.14,14.6,30.6,147.0,15.43,3.27
loc3_20230702,3,2023-07-02,28.1,22.1,24.8,31.4,25.9,28.5,2023-07-02T05:52,2023-07-02T17:32,42041.8,30175.59,16.0,31.7,178.0,12.9,2.73
loc3_20230703,3,2023-07-03,28.2,21.4,24.6,31.4,24.6,27.9,2023-07-03T05:52,2023-07-03T17:32,42047.5,37513.31,15.1,31.7,220.0,16.02,3.3
loc3_20230704,3,2023-07-04,28.1,20.8,24.7,31.4,24.0,28.3,2023-07-04T05:52,2023-07-04T17:33,42053.7,31544.02,14.5,29.5,215.0,14.16,3.02
loc3_20230705,3,2023-07-05,28.7,21.6,25.3,32.9,25.3,29.4,2023-07-05T05:52,2023-07-05T17:33,42060.38,35968.42,12.6,27.4,167.0,14.7,3.06
loc3_20230706,3,2023-07-06,29.0,22.8,25.3,32.6,27.1,29.4,2023-07-06T05:52,2023-07-06T17:33,42067.55,34273.82,12.9,27.7,135.0,12.5,2.63
loc3_20230707,3,2023-07-07,28.1,22.6,24.4,32.0,26.4,28.5,2023-07-07T05:52,2023-07-07T17:33,42075.18,25327.5,15.5,33.1,115.0,10.72,2.19
loc3_20230708,3,2023-07-08,29.9,22.0,24.8,34.2,26.0,29.3,2023-07-08T05:52,2023-07-08T17:34,42083.26,18784.68,13.3,29.2,117.0,12.22,2.5
loc3_20230709,3,2023-07-09,30.0,22.6,25.6,35.2,26.8,30.2,2023-07-09T05:52,2023-07-09T17:34,42091.79,38715.41,9.2,20.9,129.0,17.96,3.62
loc3_20230710,3,2023-07-10,30.6,21.3,25.5,35.5,25.2,29.9,2023-07-10T05:52,2023-07-10T17:34,42100.75,38719.68,12.1,23.8,166.0,19.76,4.06
loc3_20230711,3,2023-07-11,31.1,20.7,24.9,35.5,23.7,28.5,2023-07-11T05:53,2023-07-11T17:34,42110.14,38780.91,17.1,33.1,138.0,20.46,4.23
loc3_20230712,3,2023-07-12,29.5,20.0,24.5,32.0,22.7,27.1,2023-07-12T05:53,2023-07-12T17:35,42119.93,38777.59,12.8,27.0,142.0,17.09,3.72
loc3_20230713,3,2023-07-13,28.5,21.3,24.7,31.1,24.0,27.7,2023-07-13T05:53,2023-07-13T17:35,42130.14,38704.86,18.1,36.0,165.0,16.66,3.44
loc3_20230714,3,2023-07-14,27.6,21.8,24.5,29.5,25.5,27.6,2023-07-14T05:53,2023-07-14T17:35,42140.73,31638.37,19.3,38.5,167.0,12.5,2.78
loc3_20230715,3,2023-07-15,29.6,21.2,24.8,34.1,24.4,28.5,2023-07-15T05:53,2023-07-15T17:35,42151.71,36000.0,13.8,28.1,177.0,15.66,3.28
loc3_20230716,3,2023-07-16,28.0,20.8,24.1,31.6,24.0,27.4,2023-07-16T05:53,2023-07-16T17:35,42163.05,36601.41,12.5,26.6,186.0,17.06,3.44
loc3_20230717,3,2023-07-17,29.3,19.4,23.9,32.0,22.0,26.6,2023-07-17T05:53,2023-07-17T17:36,42174.77,37230.5,13.7,27.4,130.0,17.98,3.83
loc3_20230718,3,2023-07-18,30.3,18.6,24.2,34.6,20.2,27.3,2023-07-18T05:53,2023-07-18T17:36,42186.93,38847.42,16.6,32.4,198.0,20.42,4.19
loc3_20230719,3,2023-07-19,29.2,20.3,24.2,31.1,23.3,26.4,2023-07-19T05:53,2023-07-19T17:36,42199.59,38923.0,18.1,36.4,128.0,20.09,4.3
loc3_20230720,3,2023-07-20,29.1,19.2,23.6,30.3,21.5,25.9,2023-07-20T05:53,2023-07-20T17:36,42212.72,37239.45,17.1,34.2,149.0,15.83,3.51
loc3_20230721,3,2023-07-21,28.7,20.4,24.0,30.6,23.1,26.5,2023-07-21T05:52,2023-07-21T17:36,42226.31,36272.88,14.5,28.4,137.0,15.39,3.4
loc3_20230722,3,2023-07-22,30.6,19.9,24.5,33.6,22.4,27.3,2023-07-22T05:52,2023-07-22T17:36,42240.33,36870.84,16.3,32.8,148.0,18.17,3.87
loc3_20230723,3,2023-07-23,30.8,20.6,25.3,35.4,24.1,28.4,2023-07-23T05:52,2023-07-23T17:37,42254.78,38870.97,17.9,34.6,156.0,19.16,4.2
loc3_20230724,3,2023-07-24,30.1,19.6,24.3,34.4,21.3,27.1,2023-07-24T05:52,2023-07-24T17:37,42269.62,38877.74,11.4,23.0,272.0,19.44,4.03
loc3_20230725,3,2023-07-25,31.1,20.6,24.5,34.9,23.1,27.9,2023-07-25T05:52,2023-07-25T17:37,42284.85,38961.0,12.3,27.0,270.0,21.17,4.34
loc3_20230726,3,2023-07-26,30.6,20.2,24.4,33.9,22.2,27.1,2023-07-26T05:52,2023-07-26T17:37,42300.44,39045.99,15.9,31.7,165.0,21.18,4.48
loc3_20230727,3,2023-07-27,29.1,17.5,23.0,32.3,19.3,25.0,2023-07-27T05:52,2023-07-27T17:37,42316.38,38825.43,15.5,30.2,174.0,20.89,4.33
loc3_20230728,3,2023-07-28,30.0,18.3,23.6,32.7,20.6,25.8,2023-07-28T05:52,2023-07-28T17:37,42332.64,38834.52,15.1,29.5,154.0,21.59,4.54
loc3_20230729,3,2023-07-29,30.0,19.0,23.7,32.8,21.5,26.0,2023-07-29T05:52,2023-07-29T17:37,42349.22,39077.52,16.4,32.8,141.0,21.57,4.56
loc3_20230730,3,2023-07-30,30.1,18.1,23.8,31.5,19.9,25.5,2023-07-30T05:51,2023-07-30T17:37,42366.09,39089.36,16.4,34.6,137.0,20.13,4.49
loc3_20230731,3,2023-07-31,31.6,18.4,24.1,34.8,20.5,27.0,2023-07-31T05:51,2023-07-31T17:38,42383.25,39023.33,18.1,36.0,193.0,21.51,4.43
loc3_20230801,3,2023-08-01,32.2,19.2,24.8,36.1,21.8,28.1,2023-08-01T05:51,2023-08-01T17:38,42400.66,38957.23,18.0,37.1,225.0,20.78,4.37
loc3_20230802,3,2023-08-02,31.3,20.5,25.2,35.6,23.3,28.9,2023-08-02T05:51,2023-08-02T17:38,42418.32,38846.55,11.5,27.0,256.0,19.82,4.16
loc3_20230803,3,2023-08-03,31.2,20.8,25.1,34.5,24.5,28.6,2023-08-03T05:51,2023-08-03T17:38,42436.21,35286.65,18.1,40.0,216.0,18.11,3.92
loc3_20230804,3,2023-08-04,29.9,20.4,24.7,31.7,22.9,27.1,2023-08-04T05:50,2023-08-04T17:38,42454.31,32480.75,16.3,33.1,161.0,14.4,3.44
loc3_20230805,3,2023-08-05,32.1,19.8,25.1,35.6,21.8,27.7,2023-08-05T05:50,2023-08-05T17:38,42472.61,38702.45,18.2,37.4,141.0,19.52,4.38
loc3_20230806,3,2023-08-06,30.6,21.6,25.3,34.8,25.3,29.0,2023-08-06T05:50,2023-08-06T17:38,42491.09,36248.69,12.7,29.2,212.0,19.61,4.11
loc3_20230807,3,2023-08-07,31.0,20.6,25.0,34.6,23.4,28.1,2023-08-07T05:50,2023-08-07T17:38,42509.89,39128.04,15.4,31.0,184.0,19.04,4.18
loc3_20230808,3,2023-08-08,32.3,19.1,25.0,36.2,21.6,28.2,2023-08-08T05:49,2023-08-08T17:38,42529.05,39307.47,16.6,35.3,196.0,22.5,4.71
loc3_20230809,3,2023-08-09,31.7,18.7,24.6,35.0,20.7,27.5,2023-08-09T05:49,2023-08-09T17:38,42548.55,39326.76,15.4,29.5,186.0,23.14,4.89
loc3_20230810,3,2023-08-10,31.1,18.7,23.7,34.8,21.1,26.3,2023-08-10T05:49,2023-08-10T17:38,42568.39,39427.74,18.3,37.1,194.0,23.22,4.88
loc3_20230811,3,2023-08-11,30.3,17.3,23.6,33.1,18.8,25.7,2023-08-11T05:48,2023-08-11T17:38,42588.53,39124.8,15.9,34.2,200.0,22.24,4.67
loc3_20230812,3,2023-08-12,30.9,18.2,23.9,32.8,19.9,26.0,2023-08-12T05:48,2023-08-12T17:38,42608.96,39308.26,16.7,33.5,197.0,20.85,4.5
loc3_20230813,3,2023-08-13,31.6,20.1,24.5,35.0,21.9,27.1,2023-08-13T05:48,2023-08-13T17:38,42629.65,39411.54,16.8,35.6,262.0,23.06,4.87
loc3_20230814,3,2023-08-14,32.4,19.1,24.7,35.2,20.8,26.8,2023-08-14T05:47,2023-08-14T17:38,42650.59,39272.3,19.4,40.0,182.0,22.17,4.92
loc3_20230815,3,2023-08-15,31.5,19.0,24.4,34.5,20.7,26.8,2023-08-15T05:47,2023-08-15T17:38,42671.77,39376.93,17.3,36.0,219.0,19.45,4.3
loc3_20230816,3,2023-08-16,32.3,20.2,24.9,35.0,22.5,27.3,2023-08-16T05:47,2023-08-16T17:38,42693.17,39320.03,21.3,42.5,150.0,21.64,4.81
loc3_20230817,3,2023-08-17,29.0,20.1,24.0,30.2,23.2,26.0,2023-08-17T05:46,2023-08-17T17:38,42714.76,32243.99,20.1,38.5,146.0,15.74,3.73
loc3_20230818,3,2023-08-18,29.1,19.2,23.7,30.1,21.8,25.8,2023-08-18T05:46,2023-08-18T17:38,42736.53,33813.84,17.0,34.2,179.0,14.62,3.42
loc3_20230819,3,2023-08-19,32.3,18.9,24.6,36.5,20.8,27.2,2023-08-19T05:45,2023-08-19T17:38,42758.46,39476.69,17.0,37.4,228.0,22.03,4.75
loc3_20230820,3,2023-08-20,31.5,20.7,24.7,34.3,23.3,27.2,2023-08-20T05:45,2023-08-20T17:38,42780.54,35947.15,18.8,38.5,229.0,17.49,4.03
loc3_20230821,3,2023-08-21,32.2,20.6,25.3,34.0,22.1,27.5,2023-08-21T05:45,2023-08-21T17:38,42802.74,39529.4,21.9,43.9,169.0,20.76,4.84
loc3_20230822,3,2023-08-22,31.6,19.7,24.8,33.4,22.2,27.1,2023-08-22T05:44,2023-08-22T17:38,42825.06,37116.38,21.9,44.6,145.0,19.53,4.46
loc3_20230823,3,2023-08-23,29.7,20.4,24.6,31.2,23.4,26.7,2023-08-23T05:44,2023-08-23T17:38,42847.47,34680.52,20.1,38.9,161.0,16.5,3.88
loc3_20230824,3,2023-08-24,33.3,18.9,24.7,38.2,20.7,27.7,2023-08-24T05:43,2023-08-24T17:38,42869.96,39531.05,21.7,43.9,209.0,22.67,4.85
loc3_20230825,3,2023-08-25,32.3,20.6,25.6,35.1,23.5,28.3,2023-08-25T05:43,2023-08-25T17:38,42892.51,39559.08,20.6,41.0,198.0,21.11,4.79
loc3_20230826,3,2023-08-26,31.2,21.1,25.1,34.3,23.8,27.8,2023-08-26T05:42,2023-08-26T17:38,42915.11,39587.34,18.5,38.9,229.0,18.87,4.18
loc3_20230827,3,2023-08-27,30.8,21.7,25.0,33.8,24.8,27.6,2023-08-27T05:42,2023-08-27T17:37,42937.91,34073.3,16.3,34.9,243.0,19.09,4.26
loc3_20230828,3,2023-08-28,32.6,19.2,24.9,35.8,21.6,27.6,2023-08-28T05:41,2023-08-28T17:37,42960.95,39645.73,18.7,43.2,224.0,23.81,5.08
loc3_20230829,3,2023-08-29,33.7,19.3,25.1,37.7,21.4,27.8,2023-08-29T05:41,2023-08-29T17:37,42984.23,39755.14,22.7,44.3,217.0,23.76,5.2
loc3_20230830,3,2023-08-30,32.9,19.4,24.8,36.2,21.7,27.6,2023-08-30T05:40,2023-08-30T17:37,43007.71,39628.36,19.1,38.2,236.0,23.17,5.03
loc3_20230831,3,2023-08-31,31.2,19.5,24.5,33.1,22.0,26.7,2023-08-31T05:40,2023-08-31T17:37,43031.39,39008.07,18.8,39.2,215.0,19.24,4.38
loc3_20230901,3,2023-09-01,30.6,20.0,24.3,33.3,21.5,26.3,2023-09-01T05:39,2023-09-01T17:37,43055.25,39927.15,18.6,38.9,189.0,23.73,5.18
loc3_20230902,3,2023-09-02,30.7,19.0,23.7,33.1,20.7,25.3,2023-09-02T05:39,2023-09-02T17:37,43079.28,39871.17,20.2,42.1,216.0,22.99,4.98
loc3_20230903,3,2023-09-03,31.0,19.1,24.0,33.3,21.7,26.1,2023-09-03T05:38,2023-09-03T17:37,43103.45,36546.03,22.3,44.6,176.0,20.76,4.58
loc3_20230904,3,2023-09-04,31.8,19.2,24.4,33.6,21.6,26.1,2023-09-04T05:38,2023-09-04T17:37,43127.75,39639.51,23.6,45.7,153.0,23.45,5.27
loc3_20230905,3,2023-09-05,33.6,18.0,24.0,35.9,18.8,25.7,2023-09-05T05:37,2023-09-05T17:36,43152.17,39793.49,26.5,54.0,225.0,23.71,5.23
loc3_20230906,3,2023-09-06,31.0,20.6,24.7,31.9,22.9,26.8,2023-09-06T05:37,2023-09-06T17:36,43176.68,25972.15,20.8,42.1,186.0,14.34,3.63
