ID,rain_sum (mm)
loc3_20240819,0
loc3_20240820,0
loc3_20240821,0
loc3_20240822,0
loc3_20240823,0
loc3_20240824,0
loc3_20240825,0
loc3_20240826,0
loc3_20240827,0
loc3_20240828,0
loc3_20240829,0
loc3_20240830,0
loc3_20240831,0
loc3_20240901,0
loc3_20240902,0
loc3_20240903,0
loc3_20240904,0
loc3_20240905,0
loc3_20240906,0
loc3_20240907,0
loc3_20240908,0
loc3_20240909,0
loc3_20240910,0
loc3_20240911,0
loc3_20240912,0
loc3_20240913,0
loc3_20240914,0
loc3_20240915,0
loc3_20240916,0
loc3_20240917,0
loc3_20240918,0
loc3_20240919,0
loc3_20240920,0
loc3_20240921,0
loc3_20240922,0
loc3_20240923,0
loc3_20240924,0
loc3_20240925,0
loc3_20240926,0
loc3_20240927,0
loc3_20240928,0
loc3_20240929,0
loc3_20240930,0
loc3_20241001,0
loc3_20241002,0
loc3_20241003,0
loc3_20241004,0
loc3_20241005,0
loc3_20241006,0
loc3_20241007,0
loc3_20241008,0
loc3_20241009,0
loc3_20241010,0
loc3_20241011,0
loc3_20241012,0
loc3_20241013,0
loc3_20241014,0
loc3_20241015,0
loc3_20241016,0
loc3_20241017,0
loc3_20241018,0
loc3_20241019,0
loc3_20241020,0
loc3_20241021,0
loc3_20241022,0
loc3_20241023,0
loc3_20241024,0
loc3_20241025,0
loc3_20241026,0
loc3_20241027,0
loc3_20241028,0
loc3_20241029,0
loc3_20241030,0
loc3_20241031,0
loc3_20241101,0
loc3_20241102,0
loc4_20230701,0
loc4_20230702,0
loc4_20230703,0
loc4_20230704,0
loc4_20230705,0
loc4_20230706,0
loc4_20230707,0
loc4_20230708,0
loc4_20230709,0
loc4_20230710,0
loc4_20230711,0
loc4_20230712,0
loc4_20230713,0
loc4_20230714,0
loc4_20230715,0
loc4_20230716,0
loc4_20230717,0
loc4_20230718,0
loc4_20230719,0
loc4_20230720,0
loc4_20230721,0
loc4_20230722,0
loc4_20230723,0
loc4_20230724,0
loc4_20230725,0
loc4_20230726,0
loc4_20230727,0
loc4_20230728,0
loc4_20230729,0
loc4_20230730,0
loc4_20230731,0
loc4_20230801,0
loc4_20230802,0
loc4_20230803,0
loc4_20230804,0
loc4_20230805,0
loc4_20230806,0
loc4_20230807,0
loc4_20230808,0
loc4_20230809,0
loc4_20230810,0
loc4_20230811,0
loc4_20230812,0
loc4_20230813,0
loc4_20230814,0
loc4_20230815,0
loc4_20230816,0
loc4_20230817,0
loc4_20230818,0
loc4_20230819,0
loc4_20230820,0
loc4_20230821,0
loc4_20230822,0
loc4_20230823,0
loc4_20230824,0
loc4_20230825,0
loc4_20230826,0
loc4_20230827,0
loc4_20230828,0
loc4_20230829,0
loc4_20230830,0
loc4_20230831,0
loc4_20230901,0
loc4_20230902,0
loc4_20230903,0
loc4_20230904,0
loc4_20230905,0
loc4_20230906,0
loc4_20230907,0
loc4_20230908,0
loc4_20230909,0
loc4_20230910,0
loc4_20230911,0
loc4_20230912,0
loc4_20230913,0
loc4_20230914,0
loc4_20230915,0
loc4_20230916,0
loc4_20230917,0
loc4_20230918,0
loc4_20230919,0
loc4_20230920,0
loc4_20230921,0
loc4_20230922,0
loc4_20230923,0
loc4_20230924,0
loc4_20230925,0
loc4_20230926,0
loc4_20230927,0
loc4_20230928,0
loc4_20230929,0
loc4_20230930,0
loc4_20231001,0
loc4_20231002,0
loc4_20231003,0
loc4_20231004,0
loc4_20231005,0
loc4_20231006,0
loc4_20231007,0
loc4_20231008,0
loc4_20231009,0
loc4_20231010,0
loc4_20231011,0
loc4_20231012,0
loc4_20231013,0
loc4_20231014,0
loc4_20231015,0
loc4_20231016,0
loc4_20231017,0
loc4_20231018,0
loc4_20231019,0
loc4_20231020,0
loc4_20231021,0
loc4_20231022,0
loc4_20231023,0
loc4_20231024,0
loc4_20231025,0
loc4_20231026,0
loc4_20231027,0
loc4_20231028,0
loc4_20231029,0
loc4_20231030,0
loc4_20231031,0
loc4_20231101,0
loc4_20231102,0
loc4_20231103,0
loc4_20231104,0
loc4_20231105,0
loc4_20231106,0
loc4_20231107,0
loc4_20231108,0
loc4_20231109,0
loc4_20231110,0
loc4_20231111,0
loc4_20231112,0
loc4_20231113,0
loc4_20231114,0
loc4_20231115,0
loc4_20231116,0
loc4_20231117,0
loc4_20231118,0
loc4_20231119,0
loc4_20231120,0
loc4_20231121,0
loc4_20231122,0
loc4_20231123,0
loc4_20231124,0
loc4_20231125,0
loc4_20231126,0
loc4_20231127,0
loc4_20231128,0
loc4_20231129,0
loc4_20231130,0
loc4_20231201,0
loc4_20231202,0
loc4_20231203,0
loc4_20231204,0
loc4_20231205,0
loc4_20231206,0
loc4_20231207,0
loc4_20231208,0
loc4_20231209,0
loc4_20231210,0
loc4_20231211,0
loc4_20231212,0
loc4_20231213,0
loc4_20231214,0
loc4_20231215,0
loc4_20231216,0
loc4_20231217,0
loc4_20231218,0
loc4_20231219,0
loc4_20231220,0
loc4_20231221,0
loc4_20231222,0
loc4_20231223,0
loc4_20231224,0
loc4_20231225,0
loc4_20231226,0
loc4_20231227,0
loc4_20231228,0
loc4_20231229,0
loc4_20231230,0
loc4_20231231,0
loc4_20240101,0
loc4_20240102,0
loc4_20240103,0
loc4_20240104,0
loc4_20240105,0
loc4_20240106,0
loc4_20240107,0
loc4_20240108,0
loc4_20240109,0
loc4_20240110,0
loc4_20240111,0
loc4_20240112,0
loc4_20240113,0
loc4_20240114,0
loc4_20240115,0
loc4_20240116,0
loc4_20240117,0
loc4_20240118,0
loc4_20240119,0
loc4_20240120,0
loc4_20240121,0
loc4_20240122,0
loc4_20240123,0
loc4_20240124,0
loc4_20240125,0
loc4_20240126,0
loc4_20240127,0
loc4_20240128,0
loc4_20240129,0
loc4_20240130,0
loc4_20240131,0
loc4_20240201,0
loc4_20240202,0
loc4_20240203,0
loc4_20240204,0
loc4_20240205,0
loc4_20240206,0
loc4_20240207,0
loc4_20240208,0
loc4_20240209,0
loc4_20240210,0
loc4_20240211,0
loc4_20240212,0
loc4_20240213,0
loc4_20240214,0
loc4_20240215,0
loc4_20240216,0
loc4_20240217,0
loc4_20240218,0
loc4_20240219,0
loc4_20240220,0
loc4_20240221,0
loc4_20240222,0
loc4_20240223,0
loc4_20240224,0
loc4_20240225,0
loc4_20240226,0
loc4_20240227,0
loc4_20240228,0
loc4_20240229,0
loc4_20240301,0
loc4_20240302,0
loc4_20240303,0
loc4_20240304,0
loc4_20240305,0
loc4_20240306,0
loc4_20240307,0
loc4_20240308,0
loc4_20240309,0
loc4_20240310,0
loc4_20240311,0
loc4_20240312,0
loc4_20240313,0
loc4_20240314,0
loc4_20240315,0
loc4_20240316,0
loc4_20240317,0
loc4_20240318,0
loc4_20240319,0
loc4_20240320,0
loc4_20240321,0
loc4_20240322,0
loc4_20240323,0
loc4_20240324,0
loc4_20240325,0
loc4_20240326,0
loc4_20240327,0
loc4_20240328,0
loc4_20240329,0
loc4_20240330,0
loc4_20240331,0
loc4_20240401,0
loc4_20240402,0
loc4_20240403,0
loc4_20240404,0
loc4_20240405,0
loc4_20240406,0
loc4_20240407,0
loc4_20240408,0
loc4_20240409,0
loc4_20240410,0
loc4_20240411,0
loc4_20240412,0
loc4_20240413,0
loc4_20240414,0
loc4_20240415,0
loc4_20240416,0
loc4_20240417,0
loc4_20240418,0
loc4_20240419,0
loc4_20240420,0
loc4_20240421,0
loc4_20240422,0
loc4_20240423,0
loc4_20240424,0
loc4_20240425,0
loc4_20240426,0
loc4_20240427,0
loc4_20240428,0
loc4_20240429,0
loc4_20240430,0
loc4_20240501,0
loc4_20240502,0
loc4_20240503,0
loc4_20240504,0
loc4_20240505,0
loc4_20240506,0
loc4_20240507,0
loc4_20240508,0
loc4_20240509,0
loc4_20240510,0
loc4_20240511,0
loc4_20240512,0
loc4_20240513,0
loc4_20240514,0
loc4_20240515,0
loc4_20240516,0
loc4_20240517,0
loc4_20240518,0
loc4_20240519,0
loc4_20240520,0
loc4_20240521,0
loc4_20240522,0
loc4_20240523,0
loc4_20240524,0
loc4_20240525,0
loc4_20240526,0
loc4_20240527,0
loc4_20240528,0
loc4_20240529,0
loc4_20240530,0
loc4_20240531,0
loc4_20240601,0
loc4_20240602,0
loc4_20240603,0
loc4_20240604,0
loc4_20240605,0
loc4_20240606,0
loc4_20240607,0
loc4_20240608,0
loc4_20240609,0
loc4_20240610,0
loc4_20240611,0
loc4_20240612,0
loc4_20240613,0
loc4_20240614,0
loc4_20240615,0
loc4_20240616,0
loc4_20240617,0
loc4_20240618,0
loc4_20240619,0
loc4_20240620,0
loc4_20240621,0
loc4_20240622,0
loc4_20240623,0
loc4_20240624,0
loc4_20240625,0
loc4_20240626,0
loc4_20240627,0
loc4_20240628,0
loc4_20240629,0
loc4_20240630,0
loc4_20240701,0
loc4_20240702,0
loc4_20240703,0
loc4_20240704,0
loc4_20240705,0
loc4_20240706,0
loc4_20240707,0
loc4_20240708,0
loc4_20240709,0
loc4_20240710,0
loc4_20240711,0
loc4_20240712,0
loc4_20240713,0
loc4_20240714,0
loc4_20240715,0
loc4_20240716,0
loc4_20240717,0
loc4_20240718,0
loc4_20240719,0
loc4_20240720,0
loc4_20240721,0
loc4_20240722,0
loc4_20240723,0
loc4_20240724,0
loc4_20240725,0
loc4_20240726,0
loc4_20240727,0
loc4_20240728,0
loc4_20240729,0
loc4_20240730,0
loc4_20240731,0
loc4_20240801,0
loc4_20240802,0
loc4_20240803,0
loc4_20240804,0
loc4_20240805,0
loc4_20240806,0
loc4_20240807,0
loc4_20240808,0
loc4_20240809,0
loc4_20240810,0
loc4_20240811,0
loc4_20240812,0
loc4_20240813,0
loc4_20240814,0
loc4_20240815,0
loc4_20240816,0
loc4_20240817,0
loc4_20240818,0
loc4_20240819,0
loc4_20240820,0
loc4_20240821,0
loc4_20240822,0
loc4_20240823,0
loc4_20240824,0
loc4_20240825,0
loc4_20240826,0
loc4_20240827,0
loc4_20240828,0
loc4_20240829,0
loc4_20240830,0
loc4_20240831,0
loc4_20240901,0
loc4_20240902,0
loc4_20240903,0
loc4_20240904,0
loc4_20240905,0
loc4_20240906,0
loc4_20240907,0
loc4_20240908,0
loc4_20240909,0
loc4_20240910,0
loc4_20240911,0
loc4_20240912,0
loc4_20240913,0
loc4_20240914,0
loc4_20240915,0
loc4_20240916,0
loc4_20240917,0
loc4_20240918,0
loc4_20240919,0
loc4_20240920,0
loc4_20240921,0
loc4_20240922,0
loc4_20240923,0
loc4_20240924,0
loc4_20240925,0
loc4_20240926,0
loc4_20240927,0
loc4_20240928,0
loc4_20240929,0
loc4_20240930,0
loc4_20241001,0
loc4_20241002,0
loc4_20241003,0
loc4_20241004,0
loc4_20241005,0
loc4_20241006,0
loc4_20241007,0
loc4_20241008,0
loc4_20241009,0
loc4_20241010,0
loc4_20241011,0
loc4_20241012,0
loc4_20241013,0
loc4_20241014,0
loc4_20241015,0
loc4_20241016,0
loc4_20241017,0
loc4_20241018,0
loc4_20241019,0
loc4_20241020,0
loc4_20241021,0
loc4_20241022,0
loc4_20241023,0
loc4_20241024,0
loc4_20241025,0
loc4_20241026,0
loc4_20241027,0
loc4_20241028,0
loc4_20241029,0
loc4_20241030,0
loc4_20241031,0
loc4_20241101,0
loc4_20241102,0
loc5_20230701,0
loc5_20230702,0
loc5_20230703,0
loc5_20230704,0
loc5_20230705,0
loc5_20230706,0
loc5_20230707,0
loc5_20230708,0
loc5_20230709,0
loc5_20230710,0
loc5_20230711,0
loc5_20230712,0
loc5_20230713,0
loc5_20230714,0
loc5_20230715,0
loc5_20230716,0
loc5_20230717,0
loc5_20230718,0
loc5_20230719,0
loc5_20230720,0
loc5_20230721,0
loc5_20230722,0
loc5_20230723,0
loc5_20230724,0
loc5_20230725,0
loc5_20230726,0
loc5_20230727,0
loc5_20230728,0
loc5_20230729,0
loc5_20230730,0
loc5_20230731,0
loc5_20230801,0
loc5_20230802,0
loc5_20230803,0
loc5_20230804,0
loc5_20230805,0
loc5_20230806,0
loc5_20230807,0
loc5_20230808,0
loc5_20230809,0
loc5_20230810,0
loc5_20230811,0
loc5_20230812,0
loc5_20230813,0
loc5_20230814,0
loc5_20230815,0
loc5_20230816,0
loc5_20230817,0
loc5_20230818,0
loc5_20230819,0
loc5_20230820,0
loc5_20230821,0
loc5_20230822,0
loc5_20230823,0
loc5_20230824,0
loc5_20230825,0
loc5_20230826,0
loc5_20230827,0
loc5_20230828,0
loc5_20230829,0
loc5_20230830,0
loc5_20230831,0
loc5_20230901,0
loc5_20230902,0
loc5_20230903,0
loc5_20230904,0
loc5_20230905,0
loc5_20230906,0
loc5_20230907,0
loc5_20230908,0
loc5_20230909,0
loc5_20230910,0
loc5_20230911,0
loc5_20230912,0
loc5_20230913,0
loc5_20230914,0
loc5_20230915,0
loc5_20230916,0
loc5_20230917,0
loc5_20230918,0
loc5_20230919,0
loc5_20230920,0
loc5_20230921,0
loc5_20230922,0
loc5_20230923,0
loc5_20230924,0
loc5_20230925,0
loc5_20230926,0
loc5_20230927,0
loc5_20230928,0
loc5_20230929,0
loc5_20230930,0
loc5_20231001,0
loc5_20231002,0
loc5_20231003,0
loc5_20231004,0
loc5_20231005,0
loc5_20231006,0
loc5_20231007,0
loc5_20231008,0
loc5_20231009,0
loc5_20231010,0
loc5_20231011,0
loc5_20231012,0
loc5_20231013,0
loc5_20231014,0
loc5_20231015,0
loc5_20231016,0
loc5_20231017,0
loc5_20231018,0
loc5_20231019,0
loc5_20231020,0
loc5_20231021,0
loc5_20231022,0
loc5_20231023,0
loc5_20231024,0
loc5_20231025,0
loc5_20231026,0
loc5_20231027,0
loc5_20231028,0
loc5_20231029,0
loc5_20231030,0
loc5_20231031,0
loc5_20231101,0
loc5_20231102,0
loc5_20231103,0
loc5_20231104,0
loc5_20231105,0
loc5_20231106,0
loc5_20231107,0
loc5_20231108,0
loc5_20231109,0
loc5_20231110,0
loc5_20231111,0
loc5_20231112,0
loc5_20231113,0
loc5_20231114,0
loc5_20231115,0
loc5_20231116,0
loc5_20231117,0
loc5_20231118,0
loc5_20231119,0
loc5_20231120,0
loc5_20231121,0
loc5_20231122,0
loc5_20231123,0
loc5_20231124,0
loc5_20231125,0
loc5_20231126,0
loc5_20231127,0
loc5_20231128,0
loc5_20231129,0
loc5_20231130,0
loc5_20231201,0
loc5_20231202,0
loc5_20231203,0
loc5_20231204,0
loc5_20231205,0
loc5_20231206,0
loc5_20231207,0
loc5_20231208,0
loc5_20231209,0
loc5_20231210,0
loc5_20231211,0
loc5_20231212,0
loc5_20231213,0
loc5_20231214,0
loc5_20231215,0
loc5_20231216,0
loc5_20231217,0
loc5_20231218,0
loc5_20231219,0
loc5_20231220,0
loc5_20231221,0
loc5_20231222,0
loc5_20231223,0
loc5_20231224,0
loc5_20231225,0
loc5_20231226,0
loc5_20231227,0
loc5_20231228,0
loc5_20231229,0
loc5_20231230,0
loc5_20231231,0
loc5_20240101,0
loc5_20240102,0
loc5_20240103,0
loc5_20240104,0
loc5_20240105,0
loc5_20240106,0
loc5_20240107,0
loc5_20240108,0
loc5_20240109,0
loc5_20240110,0
loc5_20240111,0
loc5_20240112,0
loc5_20240113,0
loc5_20240114,0
loc5_20240115,0
loc5_20240116,0
loc5_20240117,0
loc5_20240118,0
loc5_20240119,0
loc5_20240120,0
loc5_20240121,0
loc5_20240122,0
loc5_20240123,0
loc5_20240124,0
loc5_20240125,0
loc5_20240126,0
loc5_20240127,0
loc5_20240128,0
loc5_20240129,0
loc5_20240130,0
loc5_20240131,0
loc5_20240201,0
loc5_20240202,0
loc5_20240203,0
loc5_20240204,0
loc5_20240205,0
loc5_20240206,0
loc5_20240207,0
loc5_20240208,0
loc5_20240209,0
loc5_20240210,0
loc5_20240211,0
loc5_20240212,0
loc5_20240213,0
loc5_20240214,0
loc5_20240215,0
loc5_20240216,0
loc5_20240217,0
loc5_20240218,0
loc5_20240219,0
loc5_20240220,0
loc5_20240221,0
loc5_20240222,0
loc5_20240223,0
loc5_20240224,0
loc5_20240225,0
loc5_20240226,0
loc5_20240227,0
loc5_20240228,0
loc5_20240229,0
loc5_20240301,0
loc5_20240302,0
loc5_20240303,0
loc5_20240304,0
loc5_20240305,0
loc5_20240306,0
loc5_20240307,0
loc5_20240308,0
loc5_20240309,0
loc5_20240310,0
loc5_20240311,0
loc5_20240312,0
loc5_20240313,0
loc5_20240314,0
loc5_20240315,0
loc5_20240316,0
loc5_20240317,0
loc5_20240318,0
loc5_20240319,0
loc5_20240320,0
loc5_20240321,0
loc5_20240322,0
loc5_20240323,0
loc5_20240324,0
loc5_20240325,0
loc5_20240326,0
loc5_20240327,0
loc5_20240328,0
loc5_20240329,0
loc5_20240330,0
loc5_20240331,0
loc5_20240401,0
loc5_20240402,0
loc5_20240403,0
loc5_20240404,0
loc5_20240405,0
loc5_20240406,0
loc5_20240407,0
loc5_20240408,0
loc5_20240409,0
loc5_20240410,0
loc5_20240411,0
loc5_20240412,0
loc5_20240413,0
loc5_20240414,0
loc5_20240415,0
loc5_20240416,0
loc5_20240417,0
loc5_20240418,0
loc5_20240419,0
loc5_20240420,0
loc5_20240421,0
loc5_20240422,0
loc5_20240423,0
loc5_20240424,0
loc5_20240425,0
loc5_20240426,0
loc5_20240427,0
loc5_20240428,0
loc5_20240429,0
loc5_20240430,0
loc5_20240501,0
loc5_20240502,0
loc5_20240503,0
loc5_20240504,0
loc5_20240505,0
loc5_20240506,0
loc5_20240507,0
loc5_20240508,0
loc5_20240509,0
loc5_20240510,0
loc5_20240511,0
loc5_20240512,0
loc5_20240513,0
loc5_20240514,0
loc5_20240515,0
loc5_20240516,0
loc5_20240517,0
loc5_20240518,0
loc5_20240519,0
loc5_20240520,0
loc5_20240521,0
loc5_20240522,0
loc5_20240523,0
loc5_20240524,0
loc5_20240525,0
loc5_20240526,0
loc5_20240527,0
loc5_20240528,0
loc5_20240529,0
loc5_20240530,0
loc5_20240531,0
loc5_20240601,0
loc5_20240602,0
loc5_20240603,0
loc5_20240604,0
loc5_20240605,0
loc5_20240606,0
loc5_20240607,0
loc5_20240608,0
loc5_20240609,0
loc5_20240610,0
loc5_20240611,0
loc5_20240612,0
loc5_20240613,0
loc5_20240614,0
loc5_20240615,0
loc5_20240616,0
loc5_20240617,0
loc5_20240618,0
loc5_20240619,0
loc5_20240620,0
loc5_20240621,0
loc5_20240622,0
loc5_20240623,0
loc5_20240624,0
loc5_20240625,0
loc5_20240626,0
loc5_20240627,0
loc5_20240628,0
loc5_20240629,0
loc5_20240630,0
loc5_20240701,0
loc5_20240702,0
loc5_20240703,0
loc5_20240704,0
loc5_20240705,0
loc5_20240706,0
loc5_20240707,0
loc5_20240708,0
loc5_20240709,0
loc5_20240710,0
loc5_20240711,0
loc5_20240712,0
loc5_20240713,0
loc5_20240714,0
loc5_20240715,0
loc5_20240716,0
loc5_20240717,0
loc5_20240718,0
loc5_20240719,0
loc5_20240720,0
loc5_20240721,0
loc5_20240722,0
loc5_20240723,0
loc5_20240724,0
loc5_20240725,0
loc5_20240726,0
loc5_20240727,0
loc5_20240728,0
loc5_20240729,0
loc5_20240730,0
loc5_20240731,0
loc5_20240801,0
loc5_20240802,0
loc5_20240803,0
loc5_20240804,0
loc5_20240805,0
loc5_20240806,0
loc5_20240807,0
loc5_20240808,0
loc5_20240809,0
loc5_20240810,0
loc5_20240811,0
loc5_20240812,0
loc5_20240813,0
loc5_20240814,0
loc5_20240815,0
loc5_20240816,0
loc5_20240817,0
loc5_20240818,0
loc5_20240819,0
loc5_20240820,0
loc5_20240821,0
loc5_20240822,0
loc5_20240823,0
loc5_20240824,0
loc5_20240825,0
loc5_20240826,0
loc5_20240827,0
loc5_20240828,0
loc5_20240829,0
loc5_20240830,0
loc5_20240831,0
loc5_20240901,0
loc5_20240902,0
loc5_20240903,0
loc5_20240904,0
loc5_20240905,0
loc5_20240906,0
loc5_20240907,0
loc5_20240908,0
loc5_20240909,0
loc5_20240910,0
loc5_20240911,0
loc5_20240912,0
loc5_20240913,0
loc5_20240914,0
loc5_20240915,0
loc5_20240916,0
loc5_20240917,0
loc5_20240918,0
loc5_20240919,0
loc5_20240920,0
loc5_20240921,0
loc5_20240922,0
loc5_20240923,0
loc5_20240924,0
loc5_20240925,0
loc5_20240926,0
loc5_20240927,0
loc5_20240928,0
loc5_20240929,0
loc5_20240930,0
loc5_20241001,0
loc5_20241002,0
loc5_20241003,0
loc5_20241004,0
loc5_20241005,0
loc5_20241006,0
loc5_20241007,0
loc5_20241008,0
loc5_20241009,0
loc5_20241010,0
loc5_20241011,0
loc5_20241012,0
loc5_20241013,0
loc5_20241014,0
loc5_20241015,0
loc5_20241016,0
loc5_20241017,0
loc5_20241018,0
loc5_20241019,0
loc5_20241020,0
loc5_20241021,0
loc5_20241022,0
loc5_20241023,0
loc5_20241024,0
loc5_20241025,0
loc5_20241026,0
loc5_20241027,0
loc5_20241028,0
loc5_20241029,0
loc5_20241030,0
loc5_20241031,0
loc5_20241101,0
loc5_20241102,0
loc6_20230701,0
loc6_20230702,0
loc6_20230703,0
loc6_20230704,0
loc6_20230705,0
loc6_20230706,0
loc6_20230707,0
loc6_20230708,0
loc6_20230709,0
loc6_20230710,0
loc6_20230711,0
loc6_20230712,0
loc6_20230713,0
loc6_20230714,0
loc6_20230715,0
loc6_20230716,0
loc6_20230717,0
loc6_20230718,0
loc6_20230719,0
loc6_20230720,0
loc6_20230721,0
loc6_20230722,0
loc6_20230723,0
loc6_20230724,0
loc6_20230725,0
loc6_20230726,0
loc6_20230727,0
loc6_20230728,0
loc6_20230729,0
loc6_20230730,0
loc6_20230731,0
loc6_20230801,0
loc6_20230802,0
loc6_20230803,0
loc6_20230804,0
loc6_20230805,0
loc6_20230806,0
loc6_20230807,0
loc6_20230808,0
loc6_20230809,0
loc6_20230810,0
loc6_20230811,0
loc6_20230812,0
loc6_20230813,0
loc6_20230814,0
loc6_20230815,0
loc6_20230816,0
loc6_20230817,0
loc6_20230818,0
loc6_20230819,0
loc6_20230820,0
loc6_20230821,0
loc6_20230822,0
loc6_20230823,0
loc6_20230824,0
loc6_20230825,0
loc6_20230826,0
loc6_20230827,0
loc6_20230828,0
loc6_20230829,0
loc6_20230830,0
loc6_20230831,0
loc6_20230901,0
loc6_20230902,0
loc6_20230903,0
loc6_20230904,0
loc6_20230905,0
loc6_20230906,0
loc6_20230907,0
loc6_20230908,0
loc6_20230909,0
loc6_20230910,0
loc6_20230911,0
loc6_20230912,0
loc6_20230913,0
loc6_20230914,0
loc6_20230915,0
loc6_20230916,0
loc6_20230917,0
loc6_20230918,0
loc6_20230919,0
loc6_20230920,0
loc6_20230921,0
loc6_20230922,0
loc6_20230923,0
loc6_20230924,0
loc6_20230925,0
loc6_20230926,0
loc6_20230927,0
loc6_20230928,0
loc6_20230929,0
loc6_20230930,0
loc6_20231001,0
loc6_20231002,0
loc6_20231003,0
loc6_20231004,0
loc6_20231005,0
loc6_20231006,0
loc6_20231007,0
loc6_20231008,0
loc6_20231009,0
loc6_20231010,0
loc6_20231011,0
loc6_20231012,0
loc6_20231013,0
loc6_20231014,0
loc6_20231015,0
loc6_20231016,0
loc6_20231017,0
loc6_20231018,0
loc6_20231019,0
loc6_20231020,0
loc6_20231021,0
loc6_20231022,0
loc6_20231023,0
loc6_20231024,0
loc6_20231025,0
loc6_20231026,0
loc6_20231027,0
loc6_20231028,0
loc6_20231029,0
loc6_20231030,0
loc6_20231031,0
loc6_20231101,0
loc6_20231102,0
loc6_20231103,0
loc6_20231104,0
loc6_20231105,0
loc6_20231106,0
loc6_20231107,0
loc6_20231108,0
loc6_20231109,0
loc6_20231110,0
loc6_20231111,0
loc6_20231112,0
loc6_20231113,0
loc6_20231114,0
loc6_20231115,0
loc6_20231116,0
loc6_20231117,0
loc6_20231118,0
loc6_20231119,0
loc6_20231120,0
loc6_20231121,0
loc6_20231122,0
loc6_20231123,0
loc6_20231124,0
loc6_20231125,0
loc6_20231126,0
loc6_20231127,0
loc6_20231128,0
loc6_20231129,0
loc6_20231130,0
loc6_20231201,0
loc6_20231202,0
loc6_20231203,0
loc6_20231204,0
loc6_20231205,0
loc6_20231206,0
loc6_20231207,0
loc6_20231208,0
loc6_20231209,0
loc6_20231210,0
loc6_20231211,0
loc6_20231212,0
loc6_20231213,0
loc6_20231214,0
loc6_20231215,0
loc6_20231216,0
loc6_20231217,0
loc6_20231218,0
loc6_20231219,0
loc6_20231220,0
loc6_20231221,0
loc6_20231222,0
loc6_20231223,0
loc6_20231224,0
loc6_20231225,0
loc6_20231226,0
loc6_20231227,0
loc6_20231228,0
loc6_20231229,0
loc6_20231230,0
loc6_20231231,0
loc6_20240101,0
loc6_20240102,0
loc6_20240103,0
loc6_20240104,0
loc6_20240105,0
loc6_20240106,0
loc6_20240107,0
loc6_20240108,0
loc6_20240109,0
loc6_20240110,0
loc6_20240111,0
loc6_20240112,0
loc6_20240113,0
loc6_20240114,0
loc6_20240115,0
loc6_20240116,0
loc6_20240117,0
loc6_20240118,0
loc6_20240119,0
loc6_20240120,0
loc6_20240121,0
loc6_20240122,0
loc6_20240123,0
loc6_20240124,0
loc6_20240125,0
loc6_20240126,0
loc6_20240127,0
loc6_20240128,0
loc6_20240129,0
loc6_20240130,0
loc6_20240131,0
loc6_20240201,0
loc6_20240202,0
loc6_20240203,0
loc6_20240204,0
loc6_20240205,0
loc6_20240206,0
loc6_20240207,0
loc6_20240208,0
loc6_20240209,0
loc6_20240210,0
loc6_20240211,0
loc6_20240212,0
loc6_20240213,0
loc6_20240214,0
loc6_20240215,0
loc6_20240216,0
loc6_20240217,0
loc6_20240218,0
loc6_20240219,0
loc6_20240220,0
loc6_20240221,0
loc6_20240222,0
loc6_20240223,0
loc6_20240224,0
loc6_20240225,0
loc6_20240226,0
loc6_20240227,0
loc6_20240228,0
loc6_20240229,0
loc6_20240301,0
loc6_20240302,0
loc6_20240303,0
loc6_20240304,0
loc6_20240305,0
loc6_20240306,0
loc6_20240307,0
loc6_20240308,0
loc6_20240309,0
loc6_20240310,0
loc6_20240311,0
loc6_20240312,0
loc6_20240313,0
loc6_20240314,0
loc6_20240315,0
loc6_20240316,0
loc6_20240317,0
loc6_20240318,0
loc6_20240319,0
loc6_20240320,0
loc6_20240321,0
loc6_20240322,0
loc6_20240323,0
loc6_20240324,0
loc6_20240325,0
loc6_20240326,0
loc6_20240327,0
loc6_20240328,0
loc6_20240329,0
loc6_20240330,0
loc6_20240331,0
loc6_20240401,0
loc6_20240402,0
loc6_20240403,0
loc6_20240404,0
loc6_20240405,0
loc6_20240406,0
loc6_20240407,0
loc6_20240408,0
loc6_20240409,0
loc6_20240410,0
loc6_20240411,0
loc6_20240412,0
loc6_20240413,0
loc6_20240414,0
loc6_20240415,0
loc6_20240416,0
loc6_20240417,0
loc6_20240418,0
loc6_20240419,0
loc6_20240420,0
loc6_20240421,0
loc6_20240422,0
loc6_20240423,0
loc6_20240424,0
loc6_20240425,0
loc6_20240426,0
loc6_20240427,0
loc6_20240428,0
loc6_20240429,0
loc6_20240430,0
loc6_20240501,0
loc6_20240502,0
loc6_20240503,0
loc6_20240504,0
loc6_20240505,0
loc6_20240506,0
loc6_20240507,0
loc6_20240508,0
loc6_20240509,0
loc6_20240510,0
loc6_20240511,0
loc6_20240512,0
loc6_20240513,0
loc6_20240514,0
loc6_20240515,0
loc6_20240516,0
loc6_20240517,0
loc6_20240518,0
loc6_20240519,0
loc6_20240520,0
loc6_20240521,0
loc6_20240522,0
loc6_20240523,0
loc6_20240524,0
loc6_20240525,0
loc6_20240526,0
loc6_20240527,0
loc6_20240528,0
loc6_20240529,0
loc6_20240530,0
loc6_20240531,0
loc6_20240601,0
loc6_20240602,0
loc6_20240603,0
loc6_20240604,0
